,Slot,Grade,Prime,DisplayStat,MinLvl,MaxLvl,Initial,In-game cube,Cash cube
1195,Emblem,Legendary,Prime,Ignore 35% of Monster's DEF when attacking,100,300,4.5454%,6.4516%,5.7142%
1196,Emblem,Legendary,Prime,Ignore 40% of Monster's DEF when attacking,100,300,4.5454%,3.2258%,5.7142%
1197,Mechanical Heart,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
1198,Badge,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
1199,Mechanical Heart,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
1200,Badge,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
1201,Mechanical Heart,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
1202,Badge,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
1203,Mechanical Heart,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
1204,Badge,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
1205,Mechanical Heart,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
1206,Badge,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
1207,Mechanical Heart,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
1208,Badge,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
1209,Mechanical Heart,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
1210,Badge,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
1211,Mechanical Heart,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
1212,Badge,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
1213,Mechanical Heart,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
1214,Badge,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
1215,Mechanical Heart,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
1216,Badge,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
1217,Mechanical Heart,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
1218,Badge,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
1219,Mechanical Heart,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
1220,Badge,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
1221,Mechanical Heart,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
1222,Badge,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
1223,Mechanical Heart,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
1224,Badge,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
1225,Mechanical Heart,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
1226,Badge,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
1227,Mechanical Heart,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
1228,Badge,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
1229,Mechanical Heart,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
1230,Badge,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
1231,Mechanical Heart,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
1232,Badge,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
1233,Mechanical Heart,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
1234,Badge,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
1235,Mechanical Heart,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
1236,Badge,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
1237,Mechanical Heart,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
1238,Badge,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
1239,Mechanical Heart,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
1240,Badge,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
1241,Mechanical Heart,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
1242,Badge,Epic,Prime,STR% Increase,0,300,11.1111%,11.1111%,14.2857%
1243,Mechanical Heart,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
1244,Badge,Epic,Prime,DEX% Increase,0,300,11.1111%,11.1111%,14.2857%
1245,Mechanical Heart,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
1246,Badge,Epic,Prime,INT% Increase,0,300,11.1111%,11.1111%,14.2857%
1247,Mechanical Heart,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
1248,Badge,Epic,Prime,LUK% Increase,0,300,11.1111%,11.1111%,14.2857%
1249,Mechanical Heart,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
1250,Badge,Epic,Prime,MaxHP% Increase,0,300,16.6666%,16.6666%,14.2857%
1251,Mechanical Heart,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
1252,Badge,Epic,Prime,MaxMP% Increase,0,300,16.6666%,16.6666%,14.2857%
1253,Mechanical Heart,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
1254,Badge,Epic,Prime,DEF% Increase,0,300,16.6666%,16.6666%,8.5714%
1255,Mechanical Heart,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
1256,Badge,Epic,Prime,All Stats% Increase,0,300,5.5555%,5.5555%,5.7142%
1257,Mechanical Heart,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
1258,Badge,Unique,Prime,STR% Increase,0,300,9.5238%,9.5238%,11.3636%
1259,Mechanical Heart,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
1260,Badge,Unique,Prime,DEX% Increase,0,300,9.5238%,9.5238%,11.3636%
1261,Mechanical Heart,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
1262,Badge,Unique,Prime,INT% Increase,0,300,9.5238%,9.5238%,11.3636%
1263,Mechanical Heart,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
1264,Badge,Unique,Prime,LUK% Increase,0,300,9.5238%,9.5238%,11.3636%
1265,Mechanical Heart,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
1266,Badge,Unique,Prime,MaxHP% Increase,0,300,14.2857%,14.2857%,13.6363%
1267,Mechanical Heart,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
1268,Badge,Unique,Prime,MaxMP% Increase,0,300,14.2857%,14.2857%,13.6363%
1269,Mechanical Heart,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
1270,Badge,Unique,Prime,DEF% Increase,0,300,14.2857%,14.2857%,9.0909%
1271,Mechanical Heart,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
1272,Badge,Unique,Prime,All Stats% Increase,0,300,4.7619%,4.7619%,9.0909%
1273,Mechanical Heart,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
1274,Badge,Unique,Prime,Skills and Potion HP Recovery% Increase,0,300,14.2857%,14.2857%,9.0909%
1275,Mechanical Heart,Legendary,Prime,STR% Increase,0,300,9.0909%,9.0909%,12.9032%
1276,Badge,Legendary,Prime,STR% Increase,0,300,9.0909%,9.0909%,12.9032%
1277,Mechanical Heart,Legendary,Prime,DEX% Increase,0,300,9.0909%,9.0909%,12.9032%
1278,Badge,Legendary,Prime,DEX% Increase,0,300,9.0909%,9.0909%,12.9032%
1279,Mechanical Heart,Legendary,Prime,INT% Increase,0,300,9.0909%,9.0909%,12.9032%
1280,Badge,Legendary,Prime,INT% Increase,0,300,9.0909%,9.0909%,12.9032%
1281,Mechanical Heart,Legendary,Prime,LUK% Increase,0,300,9.0909%,9.0909%,12.9032%
1282,Badge,Legendary,Prime,LUK% Increase,0,300,9.0909%,9.0909%,12.9032%
1283,Mechanical Heart,Legendary,Prime,MaxHP% Increase,0,300,13.6363%,13.6363%,12.9032%
1284,Badge,Legendary,Prime,MaxHP% Increase,0,300,13.6363%,13.6363%,12.9032%
1285,Mechanical Heart,Legendary,Prime,MaxMP% Increase,0,300,13.6363%,13.6363%,12.9032%
1286,Badge,Legendary,Prime,MaxMP% Increase,0,300,13.6363%,13.6363%,12.9032%
1287,Mechanical Heart,Legendary,Prime,DEF% Increase,0,300,13.6363%,13.6363%,12.9032%
1288,Badge,Legendary,Prime,DEF% Increase,0,300,13.6363%,13.6363%,12.9032%
1289,Mechanical Heart,Legendary,Prime,All Stats% Increase,0,300,9.0909%,9.0909%,9.6774%
1290,Badge,Legendary,Prime,All Stats% Increase,0,300,9.0909%,9.0909%,9.6774%
1291,Mechanical Heart,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,13.6363%,13.6363%,0%
1292,Badge,Legendary,Prime,Skills and Potion HP Recovery% Increase,0,300,13.6363%,13.6363%,0%
